ticker,asset_class,horizon,model,n_oos,rmse,qlike,mean_vol,sample_start,sample_end,improvement_pct,dm_stat_vs_pooled,dm_p_vs_pooled
FXE,EUR/USD,1,regime_normal,3519,0.0031886144445050133,1.4980074405541042,0.005061089263381626,2006-01-13,2026-07-10,-0.20077481354482715,0.6999261177360555,0.4840197252804024
FXE,EUR/USD,1,regime_gate_shuffle,3519,0.0031928748538716046,1.498796096355944,0.005061089263381626,2006-01-13,2026-07-10,-0.3346562617365346,0.9911234377465631,0.32169347243062374
FXE,EUR/USD,1,regime_single,3519,0.0031822253375170372,1.498035483620555,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
FXE,EUR/USD,5,rw_vol,3519,0.0023243048040921884,0.6730049991987149,0.005061089263381626,2006-01-13,2026-07-10,-21.832307107470292,,
FXE,EUR/USD,5,ridge,3519,0.0019077901906937383,0.3235348850526567,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
FXE,EUR/USD,5,har,3519,0.0018795575166207221,0.3104982119773048,0.005061089263381626,2006-01-13,2026-07-10,1.4798626290635124,,
FXE,EUR/USD,5,ewma,3519,0.0018383839231953319,0.30083076846342066,0.005061089263381626,2006-01-13,2026-07-10,3.6380450972529577,,
FXE,EUR/USD,5,garch11,3519,0.001835873277549934,0.3046038861345181,0.005061089263381626,2006-01-13,2026-07-10,3.7696447698817868,,
FXE,EUR/USD,5,regime_normal,3519,0.0019527131338624702,0.3428384414527189,0.005061089263381626,2006-01-13,2026-07-10,-2.3547108789985107,4.099060100409934,4.242001382070981e-05
FXE,EUR/USD,5,regime_gate_shuffle,3519,0.00198418263611073,0.3448558300520265,0.005061089263381626,2006-01-13,2026-07-10,-4.004237247347047,5.273068566357542,1.422488953295442e-07
FXE,EUR/USD,5,regime_single,3519,0.0019077901906937383,0.3235348850526567,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
FXE,EUR/USD,20,rw_vol,3519,0.0014171061701682773,0.18214494811431345,0.005061089263381626,2006-01-13,2026-07-10,-5.7753217079370565,,
FXE,EUR/USD,20,ridge,3519,0.0013397323187360648,0.15012880873580378,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
FXE,EUR/USD,20,har,3519,0.0013267832579530368,0.14751097549302972,0.005061089263381626,2006-01-13,2026-07-10,0.9665408979044807,,
FXE,EUR/USD,20,ewma,3519,0.0012881904544595917,0.14268122567133834,0.005061089263381626,2006-01-13,2026-07-10,3.8471763019868703,,
FXE,EUR/USD,20,garch11,3519,0.0012828504471306223,0.146945909289875,0.005061089263381626,2006-01-13,2026-07-10,4.245763934328777,,
FXE,EUR/USD,20,regime_normal,3519,0.0013721099751474138,0.16112820012193044,0.005061089263381626,2006-01-13,2026-07-10,-2.4167257860805234,1.7168777681674594,0.08608952824531668
FXE,EUR/USD,20,regime_gate_shuffle,3519,0.0014027007390558358,0.16106457050350717,0.005061089263381626,2006-01-13,2026-07-10,-4.7000747417347455,2.8801362697131547,0.003999056619420127
FXE,EUR/USD,20,regime_single,3519,0.0013397323187360648,0.15012880873580378,0.005061089263381626,2006-01-13,2026-07-10,0.0,,
JPM,Single name (financial),1,rw_vol,3771,0.01481206895532844,169.30629623260552,0.017167444581354392,2005-02-03,2026-07-10,-27.293031572984663,,
JPM,Single name (financial),1,ridge,3771,0.011636197812474755,1.8656475422134056,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
JPM,Single name (financial),1,har,3771,0.011707646698530578,1.8961619573589248,0.017167444581354392,2005-02-03,2026-07-10,-0.6140226146656311,,
JPM,Single name (financial),1,ewma,3771,0.011673267679978436,1.8620666918790292,0.017167444581354392,2005-02-03,2026-07-10,-0.31857371369142073,,
JPM,Single name (financial),1,garch11,3771,0.011555102344902687,1.839938430879443,0.017167444581354392,2005-02-03,2026-07-10,0.6969241059577732,,
JPM,Single name (financial),1,regime_normal,3771,0.011752868322664181,1.846801245733163,0.017167444581354392,2005-02-03,2026-07-10,-1.0026514852157988,1.9082924217172468,0.05642931105999738
JPM,Single name (financial),1,regime_gate_shuffle,3771,0.012001387426385426,1.8925074632213847,0.017167444581354392,2005-02-03,2026-07-10,-3.13839296818385,4.381939952014852,1.2082953415148978e-05
JPM,Single name (financial),1,regime_single,3771,0.011636197812474755,1.8656475422134056,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
JPM,Single name (financial),5,rw_vol,3771,0.009411050771936004,1.2810081273451448,0.017167444581354392,2005-02-03,2026-07-10,-9.266822422832872,,
JPM,Single name (financial),5,ridge,3771,0.008612907892130145,0.6081331290113,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
JPM,Single name (financial),5,har,3771,0.008614029374990596,0.5888781060280469,0.017167444581354392,2005-02-03,2026-07-10,-0.013020954995649809,,
JPM,Single name (financial),5,ewma,3771,0.008439285469499215,0.5735379263082373,0.017167444581354392,2005-02-03,2026-07-10,2.0158397698595376,,
JPM,Single name (financial),5,garch11,3771,0.008360579244988352,0.5642806310782972,0.017167444581354392,2005-02-03,2026-07-10,2.9296568627228976,,
JPM,Single name (financial),5,regime_normal,3771,0.008751843292779298,0.5630375109355512,0.017167444581354392,2005-02-03,2026-07-10,-1.6131067740327474,1.3973655330229926,0.16238590668245667
JPM,Single name (financial),5,regime_gate_shuffle,3771,0.00889226320794842,0.615459851142588,0.017167444581354392,2005-02-03,2026-07-10,-3.2434494751015426,2.2037264872438085,0.027603826699805323
JPM,Single name (financial),5,regime_single,3771,0.008612907892130145,0.6081331290113,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
JPM,Single name (financial),20,rw_vol,3771,0.008056781584228996,0.44496258497866786,0.017167444581354392,2005-02-03,2026-07-10,-4.557619758331971,,
JPM,Single name (financial),20,ridge,3771,0.007705590087887371,0.413882530743185,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
JPM,Single name (financial),20,har,3771,0.0075987138813588435,0.4094160461153805,0.017167444581354392,2005-02-03,2026-07-10,1.3869957434736777,,
JPM,Single name (financial),20,ewma,3771,0.007444093711900595,0.4150931663141202,0.017167444581354392,2005-02-03,2026-07-10,3.3935931317944066,,
JPM,Single name (financial),20,garch11,3771,0.007480296797516484,0.40169699495677375,0.017167444581354392,2005-02-03,2026-07-10,2.9237642776382753,,
JPM,Single name (financial),20,regime_normal,3771,0.008650048560420833,0.4181004021416672,0.017167444581354392,2005-02-03,2026-07-10,-12.256796192910427,2.32153067889681,0.02031126497154112
JPM,Single name (financial),20,regime_gate_shuffle,3771,0.008813898022255677,0.4529337957545677,0.017167444581354392,2005-02-03,2026-07-10,-14.38316756701717,2.364838712913179,0.018088297801090114
JPM,Single name (financial),20,regime_single,3771,0.007705590087887371,0.413882530743185,0.017167444581354392,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,1,rw_vol,3771,0.007632988852494057,58.22143399474949,0.008301875549651947,2005-02-03,2026-07-10,-28.593497731430976,,
TLT,Long treasuries,1,ridge,3771,0.005935750241770112,1.4132284272466509,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,1,har,3771,0.005929115986679294,1.4091309487331949,0.008301875549651947,2005-02-03,2026-07-10,0.11176776010776242,,
TLT,Long treasuries,1,ewma,3771,0.005835775472559138,1.3633218118826795,0.008301875549651947,2005-02-03,2026-07-10,1.6842819380682021,,
TLT,Long treasuries,1,garch11,3771,0.005925762985729797,1.3873211509730365,0.008301875549651947,2005-02-03,2026-07-10,0.16825600191252088,,
TLT,Long treasuries,1,regime_normal,3771,0.005999341395020481,1.449341597916216,0.008301875549651947,2005-02-03,2026-07-10,-1.0713246120578912,2.139101051870904,0.03249154131237075
TLT,Long treasuries,1,regime_gate_shuffle,3771,0.006060377464124426,1.5687875087467904,0.008301875549651947,2005-02-03,2026-07-10,-2.099603542570027,2.6380802728282586,0.008371950315606336
TLT,Long treasuries,1,regime_single,3771,0.005935750241770112,1.4132284272466509,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,5,rw_vol,3771,0.004298197297132006,0.6163503895596215,0.008301875549651947,2005-02-03,2026-07-10,-8.522255017324483,,
TLT,Long treasuries,5,ridge,3771,0.003960659771072617,0.35265145714570745,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,5,har,3771,0.003875160204732602,0.336173676302427,0.008301875549651947,2005-02-03,2026-07-10,2.1587202961606726,,
TLT,Long treasuries,5,ewma,3771,0.0037216108377407793,0.30765761965428506,0.008301875549651947,2005-02-03,2026-07-10,6.035583643860913,,
TLT,Long treasuries,5,garch11,3771,0.003896185064516735,0.3325516254278874,0.008301875549651947,2005-02-03,2026-07-10,1.6278779365696734,,
TLT,Long treasuries,5,regime_normal,3771,0.004005638436599964,0.3719483613643614,0.008301875549651947,2005-02-03,2026-07-10,-1.1356356800919043,0.5655981022770799,0.5717006773583906
TLT,Long treasuries,5,regime_gate_shuffle,3771,0.004085356046118127,0.47045282236028,0.008301875549651947,2005-02-03,2026-07-10,-3.1483712879417434,1.227572687069391,0.21968406288947362
TLT,Long treasuries,5,regime_single,3771,0.003960659771072617,0.35265145714570745,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,20,rw_vol,3771,0.0034788783980642473,0.21829256881599912,0.008301875549651947,2005-02-03,2026-07-10,-5.747096769536805,,
TLT,Long treasuries,20,ridge,3771,0.0032898098428612637,0.2469898921568092,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
TLT,Long treasuries,20,har,3771,0.003167173226010941,0.21730105866522686,0.008301875549651947,2005-02-03,2026-07-10,3.7277722028961207,,
TLT,Long treasuries,20,ewma,3771,0.0031071037936721397,0.2065839496761878,0.008301875549651947,2005-02-03,2026-07-10,5.553696350735524,,
TLT,Long treasuries,20,garch11,3771,0.0032883640852925887,0.22664276975203423,0.008301875549651947,2005-02-03,2026-07-10,0.04394653909289657,,
TLT,Long treasuries,20,regime_normal,3771,0.003403039215221798,0.26193055867222864,0.008301875549651947,2005-02-03,2026-07-10,-3.441821192377934,1.6888089318279857,0.09133874826631727
TLT,Long treasuries,20,regime_gate_shuffle,3771,0.0034168541998823164,0.28265982718223925,0.008301875549651947,2005-02-03,2026-07-10,-3.8617538122069,1.5991112929830722,0.10987967227872941
TLT,Long treasuries,20,regime_single,3771,0.0032898098428612637,0.2469898921568092,0.008301875549651947,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),1,rw_vol,3771,0.009689420689077653,107.4334763521605,0.009754836765759516,2005-02-03,2026-07-10,-27.04311852114438,,
KO,Single name (staples),1,ridge,3771,0.007626875663844002,1.932392058723994,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),1,har,3771,0.0075613653463659945,1.9189841597810702,0.009754836765759516,2005-02-03,2026-07-10,0.8589404149928167,,
KO,Single name (staples),1,ewma,3771,0.007524162216726396,1.873436336687306,0.009754836765759516,2005-02-03,2026-07-10,1.346730321100286,,
KO,Single name (staples),1,garch11,3771,0.007549744958645182,1.8734229629974266,0.009754836765759516,2005-02-03,2026-07-10,1.0113014633825275,,
KO,Single name (staples),1,regime_normal,3771,0.00781639761358125,2.1169790903926793,0.009754836765759516,2005-02-03,2026-07-10,-2.484922504187337,3.710484529810338,0.0002098466230973095
KO,Single name (staples),1,regime_gate_shuffle,3771,0.007790951572636069,2.093276245870882,0.009754836765759516,2005-02-03,2026-07-10,-2.1512860052234144,3.077487320776859,0.002102533720326649
KO,Single name (staples),1,regime_single,3771,0.007626875663844002,1.932392058723994,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),5,rw_vol,3771,0.005948469950245695,1.2841098688490793,0.009754836765759516,2005-02-03,2026-07-10,-5.3125883687248265,,
KO,Single name (staples),5,ridge,3771,0.005648394026190548,0.6110059518393363,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),5,har,3771,0.005607257037658025,0.6017579874342454,0.009754836765759516,2005-02-03,2026-07-10,0.7282953055643505,,
KO,Single name (staples),5,ewma,3771,0.005509093859193499,0.5827498849121058,0.009754836765759516,2005-02-03,2026-07-10,2.466190679176069,,
KO,Single name (staples),5,garch11,3771,0.005509327309588484,0.5842650286021573,0.009754836765759516,2005-02-03,2026-07-10,2.462057638989737,,
KO,Single name (staples),5,regime_normal,3771,0.006073809455447696,1.0170888724862606,0.009754836765759516,2005-02-03,2026-07-10,-7.53161743470049,2.7295079283762553,0.006372347326776717
KO,Single name (staples),5,regime_gate_shuffle,3771,0.006004865140102344,0.9842685832980528,0.009754836765759516,2005-02-03,2026-07-10,-6.311017118474836,2.431211595794865,0.01509472701495862
KO,Single name (staples),5,regime_single,3771,0.005648394026190548,0.6110059518393363,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),20,rw_vol,3771,0.005142615804319679,0.4542718543593991,0.009754836765759516,2005-02-03,2026-07-10,-4.776208438135344,,
KO,Single name (staples),20,ridge,3771,0.0049081904002625885,0.40903538603822787,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
KO,Single name (staples),20,har,3771,0.004846421847955582,0.3984920941812022,0.009754836765759516,2005-02-03,2026-07-10,1.258479139352503,,
KO,Single name (staples),20,ewma,3771,0.004686117737898498,0.3843978350133712,0.009754836765759516,2005-02-03,2026-07-10,4.524532348056628,,
KO,Single name (staples),20,garch11,3771,0.004638934520438057,0.3783504507060758,0.009754836765759516,2005-02-03,2026-07-10,5.485848303890698,,
KO,Single name (staples),20,regime_normal,3771,0.0052100645190434995,0.6111297432997371,0.009754836765759516,2005-02-03,2026-07-10,-6.150415818521644,1.9033250158012112,0.05707423823862423
KO,Single name (staples),20,regime_gate_shuffle,3771,0.005178120888519929,0.5879656019752931,0.009754836765759516,2005-02-03,2026-07-10,-5.499592848779854,1.7062498100414871,0.08804393896249474
KO,Single name (staples),20,regime_single,3771,0.0049081904002625885,0.40903538603822787,0.009754836765759516,2005-02-03,2026-07-10,0.0,,
GLD,Gold,1,rw_vol,3771,0.00956177646761895,110.22771537872877,0.010168394813589816,2005-02-03,2026-07-10,-37.03204886315259,,
GLD,Gold,1,ridge,3771,0.006977766549464529,1.7329173810189673,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
GLD,Gold,1,har,3771,0.0069784447693927625,1.7651855340912104,0.010168394813589816,2005-02-03,2026-07-10,-0.009719727987822599,,
GLD,Gold,1,ewma,3771,0.006949532666322603,1.7422260970913348,0.010168394813589816,2005-02-03,2026-07-10,0.4046263649232194,,
GLD,Gold,1,garch11,3771,0.0069491450020066235,1.734149334766756,0.010168394813589816,2005-02-03,2026-07-10,0.41018207265908285,,
GLD,Gold,1,regime_normal,3771,0.007034630030870774,1.8188896573410445,0.010168394813589816,2005-02-03,2026-07-10,-0.8149238155668634,2.0551336467909476,0.03993484896897326
GLD,Gold,1,regime_gate_shuffle,3771,0.007031901323374976,1.8315630417496875,0.010168394813589816,2005-02-03,2026-07-10,-0.7758180719674728,2.3338548805806423,0.01965560625716578
GLD,Gold,1,regime_single,3771,0.006977766549464529,1.7329173810189673,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
GLD,Gold,5,rw_vol,3771,0.005405329142864044,0.8462107791351298,0.010168394813589816,2005-02-03,2026-07-10,-17.00590984869095,,
GLD,Gold,5,ridge,3771,0.004619706089935181,0.4501915372115126,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
GLD,Gold,5,har,3771,0.004647311205877312,0.44618124287333766,0.010168394813589816,2005-02-03,2026-07-10,-0.5975513464433018,,
GLD,Gold,5,ewma,3771,0.0046006149619362445,0.4357140306398098,0.010168394813589816,2005-02-03,2026-07-10,0.4132541687128101,,
GLD,Gold,5,garch11,3771,0.004609613154625772,0.4349622294343174,0.010168394813589816,2005-02-03,2026-07-10,0.21847570198023433,,
GLD,Gold,5,regime_normal,3771,0.004751945766901488,0.4820127634187182,0.010168394813589816,2005-02-03,2026-07-10,-2.8625127744471377,3.5248028568118226,0.00042883678570548867
GLD,Gold,5,regime_gate_shuffle,3771,0.004687099587679179,0.4666763889033348,0.010168394813589816,2005-02-03,2026-07-10,-1.4588265234194437,1.0631543203921971,0.2877800671947752
GLD,Gold,5,regime_single,3771,0.004619706089935181,0.4501915372115126,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
GLD,Gold,20,rw_vol,3771,0.004102885355078011,0.3531264277470452,0.010168394813589816,2005-02-03,2026-07-10,-8.899455432483597,,
GLD,Gold,20,ridge,3771,0.003767590332553823,0.28563459279617925,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
GLD,Gold,20,har,3771,0.003816961184597919,0.2836452169342587,0.010168394813589816,2005-02-03,2026-07-10,-1.310409245334026,,
GLD,Gold,20,ewma,3771,0.003751177737353917,0.27282163572678264,0.010168394813589816,2005-02-03,2026-07-10,0.43562579132059404,,
GLD,Gold,20,garch11,3771,0.003767716603417118,0.2717932673649394,0.010168394813589816,2005-02-03,2026-07-10,-0.0033515019455244723,,
GLD,Gold,20,regime_normal,3771,0.0038937742413906193,0.3008242877113103,0.010168394813589816,2005-02-03,2026-07-10,-3.3491939860474136,2.783974874152871,0.005396495425099346
GLD,Gold,20,regime_gate_shuffle,3771,0.0038931431727897547,0.3329718819391786,0.010168394813589816,2005-02-03,2026-07-10,-3.3324440598303324,4.430206112778772,9.681685466667034e-06
GLD,Gold,20,regime_single,3771,0.003767590332553823,0.28563459279617925,0.010168394813589816,2005-02-03,2026-07-10,0.0,,
